Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1673392500,0,"2023-01-10 23:15:00",17441.367187,17442.130859,17435.941406,17435.941406,
1673392800,0,"2023-01-10 23:20:00",17435.61914,17435.61914,17428.548828,17430.005859,
1673393100,0,"2023-01-10 23:25:00",17436.292968,17438.59375,17436.292968,17438.414062,13764608
1673393400,0,"2023-01-10 23:30:00",17437.095703,17439.101562,17435.394531,17435.394531,15671296
1673393700,0,"2023-01-10 23:35:00",17434.4375,17437.164062,17434.4375,17436.548828,1531904
1673394000,0,"2023-01-10 23:40:00",17432.853515,17434.320312,17430.867187,17432.179687,21714944
1673394300,0,"2023-01-10 23:45:00",17434.642578,17438.304687,17434.642578,17435.939453,1620992
1673394600,0,"2023-01-10 23:50:00",17434.378906,17441.876953,17434.378906,17441.876953,1482752
1673394900,0,"2023-01-10 23:55:00",17441.755859,17446.345703,17441.146484,17446.345703,14584832
1673395200,0,"2023-01-11 00:00:00",17446.359375,17446.939453,17444.322265,17444.322265,
1673395500,0,"2023-01-11 00:05:00",17445.800781,17445.849609,17444.03125,17444.03125,
1673395800,0,"2023-01-11 00:10:00",17440.263671,17441.517578,17439.164062,17439.164062,
1673396100,0,"2023-01-11 00:15:00",17438.451171,17456.224609,17438.451171,17456.224609,30844928
1673396400,0,"2023-01-11 00:20:00",17456.259765,17457.478515,17455.191406,17455.191406,998400
1673396700,0,"2023-01-11 00:25:00",17452.574218,17452.574218,17442.082031,17442.082031,7611392
1673397000,0,"2023-01-11 00:30:00",17440.884765,17443.439453,17440.322265,17442.648437,10446848
1673397300,0,"2023-01-11 00:35:00",17443.287109,17446.068359,17443.152343,17446.068359,
1673397600,0,"2023-01-11 00:40:00",17449.847656,17451.798828,17449.501953,17450.292968,
1673397900,0,"2023-01-11 00:45:00",17450.140625,17479.277343,17450.140625,17479.277343,50414592
1673398200,0,"2023-01-11 00:50:00",17479.582031,17486.61914,17479.582031,17484.746093,38423552
1673398500,0,"2023-01-11 00:55:00",17479.099609,17479.099609,17473.570312,17473.570312,47775744
1673398800,0,"2023-01-11 01:00:00",17472.574218,17477.382812,17470.857421,17477.382812,
1673399100,0,"2023-01-11 01:05:00",17477.501953,17489.583984,17477.501953,17489.583984,10195968
1673399400,0,"2023-01-11 01:10:00",17493.316406,17493.316406,17491.326171,17491.326171,35611648
1673399700,0,"2023-01-11 01:15:00",17489.673828,17490.246093,17485.740234,17485.740234,15264768
1673400000,0,"2023-01-11 01:20:00",17483.523437,17483.523437,17471.480468,17471.480468,8928256
1673400300,0,"2023-01-11 01:25:00",17464.61914,17464.61914,17456.447265,17456.447265,11480064
1673400600,0,"2023-01-11 01:30:00",17454.888671,17454.888671,17448.892578,17452.757812,10013696
1673400900,0,"2023-01-11 01:35:00",17452.847656,17453.652343,17452.544921,17453.304687,10106880
1673401200,0,"2023-01-11 01:40:00",17452.6875,17455.048828,17450.83789,17455.048828,1927168
1673401500,0,"2023-01-11 01:45:00",17457.25,17463.876953,17457.25,17458.53125,13595648
1673401800,0,"2023-01-11 01:50:00",17457.730468,17460.675781,17456.955078,17460.675781,6988800
1673402100,0,"2023-01-11 01:55:00",17463.601562,17464.11914,17462.74414,17464.11914,1267712
1673402400,0,"2023-01-11 02:00:00",17464.771484,17464.771484,17463.855468,17463.855468,1306624
1673402700,0,"2023-01-11 02:05:00",17462.925781,17462.925781,17450.722656,17450.722656,10047488
1673403000,0,"2023-01-11 02:10:00",17444.970703,17445.654296,17443.671875,17443.671875,13233152
1673403300,0,"2023-01-11 02:15:00",17442.789062,17444.097656,17439.548828,17439.548828,6376448
1673403600,0,"2023-01-11 02:20:00",17438.734375,17438.734375,17432.677734,17432.677734,14740480
1673403900,0,"2023-01-11 02:25:00",17429.830078,17433.779296,17429.830078,17431.896484,29971456
1673404200,0,"2023-01-11 02:30:00",17433.08789,17435.386718,17433.08789,17433.283203,
1673404500,0,"2023-01-11 02:35:00",17431.974609,17435.757812,17431.974609,17434.693359,5003264
1673404800,0,"2023-01-11 02:40:00",17433.794921,17433.794921,17426.74414,17426.857421,
1673405100,0,"2023-01-11 02:45:00",17426.082031,17431.800781,17426.082031,17431.800781,
1673405400,0,"2023-01-11 02:50:00",17430.927734,17430.927734,17425.898437,17425.898437,669696
1673405700,0,"2023-01-11 02:55:00",17424.042968,17424.042968,17420.416015,17420.416015,1882112
1673406000,0,"2023-01-11 03:00:00",17410.259765,17410.259765,17400.339843,17408.611328,37749760
1673406300,0,"2023-01-11 03:05:00",17408.855468,17411.017578,17407.822265,17411.017578,5174272
1673406600,0,"2023-01-11 03:10:00",17411.603515,17413.091796,17411.265625,17413.091796,11071488
1673406900,0,"2023-01-11 03:15:00",17412.36914,17413.207031,17406.207031,17406.207031,5084160
1673407200,0,"2023-01-11 03:20:00",17403.966796,17403.966796,17389.845703,17394.607421,26710016
1673407500,0,"2023-01-11 03:25:00",17394.060546,17400.552734,17394.060546,17400.552734,24807424
1673407680,0,"2023-01-11 03:28:00",17405.445312,17405.445312,17405.445312,17405.445312,
1673407800,0,"2023-01-11 03:30:00",17408.232421,17413.794921,17408.232421,17412.185546,28033024
1673408100,0,"2023-01-11 03:35:00",17412.048828,17412.43164,17410.765625,17412.43164,10561536
1673408400,0,"2023-01-11 03:40:00",17411.839843,17413.550781,17410.818359,17413.550781,9615360
1673408700,0,"2023-01-11 03:45:00",17418.298828,17419.958984,17417.265625,17417.265625,19697664
1673409000,0,"2023-01-11 03:50:00",17418.615234,17420.792968,17418.615234,17420.417968,3508224
1673409300,0,"2023-01-11 03:55:00",17421.162109,17421.173828,17419.613281,17421.11914,347136
1673409600,0,"2023-01-11 04:00:00",17420.4375,17420.4375,17417.847656,17417.847656,
1673409900,0,"2023-01-11 04:05:00",17418.257812,17418.349609,17415.929687,17417.279296,
1673410200,0,"2023-01-11 04:10:00",17422.349609,17430.136718,17422.349609,17429.996093,3758080
1673410500,0,"2023-01-11 04:15:00",17428.783203,17429.78125,17424.191406,17424.191406,
1673410800,0,"2023-01-11 04:20:00",17423.380859,17423.380859,17422.6875,17422.833984,
1673411100,0,"2023-01-11 04:25:00",17422.8125,17422.8125,17415.179687,17415.179687,
1673411400,0,"2023-01-11 04:30:00",17415.80664,17415.80664,17412.183593,17412.183593,17014784
1673411700,0,"2023-01-11 04:35:00",17411.794921,17411.794921,17404.332031,17404.332031,8425472
1673412000,0,"2023-01-11 04:40:00",17403.416015,17416.019531,17403.416015,17416.019531,6540288
1673412300,0,"2023-01-11 04:45:00",17416.93164,17419.998046,17416.93164,17418.111328,7053312
1673412600,0,"2023-01-11 04:50:00",17414.009765,17414.009765,17408.830078,17409.68164,
1673412900,0,"2023-01-11 04:55:00",17408.976562,17415.287109,17408.708984,17415.287109,
1673413200,0,"2023-01-11 05:00:00",17415.523437,17417.226562,17415.138671,17415.138671,
1673413500,0,"2023-01-11 05:05:00",17412.626953,17413.886718,17410.894531,17413.886718,
1673413800,0,"2023-01-11 05:10:00",17417.732421,17423.808593,17417.732421,17423.808593,12660736
1673414100,0,"2023-01-11 05:15:00",17423.794921,17429.318359,17423.5625,17429.318359,5277696
1673414400,0,"2023-01-11 05:20:00",17429.498046,17430.451171,17428.027343,17428.027343,6672384
1673414700,0,"2023-01-11 05:25:00",17425.96289,17425.96289,17424.271484,17425.089843,4756480
1673415000,0,"2023-01-11 05:30:00",17425.289062,17429.355468,17425.289062,17425.40625,
1673415300,0,"2023-01-11 05:35:00",17424.300781,17429.18164,17424.300781,17429.18164,5140480
1673415600,0,"2023-01-11 05:40:00",17432.232421,17432.595703,17431.283203,17432.013671,2544640
1673415900,0,"2023-01-11 05:45:00",17433.238281,17438.246093,17433.238281,17435.160156,26886144
1673416200,0,"2023-01-11 05:50:00",17435.171875,17435.171875,17432.736328,17433.232421,3761152
1673416500,0,"2023-01-11 05:55:00",17432.86914,17432.86914,17426.65039,17426.65039,9056256
1673416800,0,"2023-01-11 06:00:00",17424.898437,17424.898437,17403.738281,17403.738281,23852032
1673417100,0,"2023-01-11 06:05:00",17407.140625,17414.792968,17407.140625,17414.792968,11518976
1673417400,0,"2023-01-11 06:10:00",17421.625,17427.978515,17421.625,17427.978515,34599936
1673417700,0,"2023-01-11 06:15:00",17429.015625,17433.517578,17426.779296,17426.779296,17245184
1673418000,0,"2023-01-11 06:20:00",17427.992187,17427.992187,17426.80664,17427.34375,
1673418300,0,"2023-01-11 06:25:00",17427.003906,17427.972656,17427.003906,17427.972656,21682176
1673418600,0,"2023-01-11 06:30:00",17428.845703,17434.011718,17428.845703,17431.55664,
1673418900,0,"2023-01-11 06:35:00",17430.626953,17434.833984,17430.626953,17434.423828,10168320
1673419200,0,"2023-01-11 06:40:00",17436.232421,17436.232421,17434.253906,17434.253906,519168
1673419500,0,"2023-01-11 06:45:00",17433.207031,17433.207031,17431.433593,17432.820312,21959680
1673419800,0,"2023-01-11 06:50:00",17432.861328,17437.138671,17432.861328,17437.138671,8361984
1673420100,0,"2023-01-11 06:55:00",17438.875,17443.857421,17438.875,17443.554687,11282432
1673420400,0,"2023-01-11 07:00:00",17443.611328,17443.611328,17438.507812,17438.507812,
1673420700,0,"2023-01-11 07:05:00",17440.076171,17440.632812,17438.552734,17440.632812,
1673421000,0,"2023-01-11 07:10:00",17441.669921,17442.974609,17439.699218,17440.007812,12283904
1673421300,0,"2023-01-11 07:15:00",17441.736328,17446.5625,17441.736328,17446.5625,7682048
1673421600,0,"2023-01-11 07:20:00",17446.095703,17448.359375,17445.697265,17448.359375,
1673421900,0,"2023-01-11 07:25:00",17448.523437,17450.480468,17448.523437,17450.480468,
1673422200,0,"2023-01-11 07:30:00",17452.761718,17459.162109,17451.617187,17451.617187,56152064
1673422500,0,"2023-01-11 07:35:00",17450.683593,17453.544921,17450.683593,17453.544921,17554432
1673422800,0,"2023-01-11 07:40:00",17455.132812,17455.132812,17453.638671,17453.642578,21465088
1673423100,0,"2023-01-11 07:45:00",17453.841796,17454.521484,17451.630859,17454.521484,8008704
1673423400,0,"2023-01-11 07:50:00",17453.576171,17453.576171,17452.095703,17452.505859,8936448
1673423700,0,"2023-01-11 07:55:00",17453.457031,17453.470703,17452.958984,17452.958984,
1673424000,0,"2023-01-11 08:00:00",17453.542968,17453.607421,17449.662109,17449.662109,
1673424300,0,"2023-01-11 08:05:00",17449.554687,17449.554687,17447.509765,17447.509765,1686528
1673424600,0,"2023-01-11 08:10:00",17446.646484,17449.123046,17445.947265,17448.896484,10578944
1673424900,0,"2023-01-11 08:15:00",17449.34375,17449.34375,17443.771484,17443.771484,
1673425200,0,"2023-01-11 08:20:00",17443.171875,17443.171875,17437.707031,17439.226562,
1673425500,0,"2023-01-11 08:25:00",17437.605468,17437.832031,17429.675781,17429.675781,
1673425800,0,"2023-01-11 08:30:00",17431.671875,17434.386718,17431.671875,17434.386718,
1673426100,0,"2023-01-11 08:35:00",17434.988281,17436.361328,17434.628906,17435.242187,
1673426400,0,"2023-01-11 08:40:00",17434.90039,17434.90039,17425.617187,17426.125,
1673426700,0,"2023-01-11 08:45:00",17425.96875,17434.705078,17425.96875,17434.705078,1271808
1673427000,0,"2023-01-11 08:50:00",17435.753906,17440.955078,17435.753906,17440.955078,2203648
1673427300,0,"2023-01-11 08:55:00",17440.582031,17442.082031,17440.132812,17442.082031,
1673427600,0,"2023-01-11 09:00:00",17444.753906,17453.517578,17444.753906,17453.517578,
1673427900,0,"2023-01-11 09:05:00",17454.134765,17459.599609,17454.134765,17458.945312,
1673428200,0,"2023-01-11 09:10:00",17458.513671,17458.513671,17452.578125,17452.578125,16250880
1673428500,0,"2023-01-11 09:15:00",17452.630859,17458.484375,17449.853515,17458.484375,
1673428800,0,"2023-01-11 09:20:00",17459.974609,17465.464843,17459.974609,17465.464843,19881984
1673429100,0,"2023-01-11 09:25:00",17467.378906,17468.029296,17461.847656,17461.847656,21522432
1673429400,0,"2023-01-11 09:30:00",17461.621093,17461.621093,17459.767578,17460.167968,
1673429700,0,"2023-01-11 09:35:00",17459.892578,17461.255859,17459.050781,17461.246093,
1673430000,0,"2023-01-11 09:40:00",17462.863281,17465.466796,17462.007812,17465.466796,3172352
1673430300,0,"2023-01-11 09:45:00",17466.111328,17466.84375,17459.335937,17459.335937,5365760
1673430600,0,"2023-01-11 09:50:00",17460.599609,17461.732421,17458.078125,17458.941406,
1673430900,0,"2023-01-11 09:55:00",17459.867187,17460.291015,17454.767578,17454.767578,
1673431200,0,"2023-01-11 10:00:00",17455.033203,17455.033203,17451.882812,17451.882812,
1673431500,0,"2023-01-11 10:05:00",17451.154296,17454.882812,17451.154296,17454.882812,
1673431800,0,"2023-01-11 10:10:00",17458.345703,17460.826171,17458.345703,17460.826171,2382848
1673432100,0,"2023-01-11 10:15:00",17459.894531,17461.779296,17459.894531,17460.943359,7109632
1673432400,0,"2023-01-11 10:20:00",17459.324218,17459.324218,17453.855468,17453.855468,2156544
1673432700,0,"2023-01-11 10:25:00",17454.158203,17457.861328,17454.158203,17457.042968,1167360
1673433000,0,"2023-01-11 10:30:00",17455.542968,17455.542968,17452.814453,17452.814453,
1673433300,0,"2023-01-11 10:35:00",17452.376953,17461.925781,17452.376953,17460.515625,4456448
1673433600,0,"2023-01-11 10:40:00",17461.130859,17461.24414,17455.078125,17455.078125,6947840
1673433900,0,"2023-01-11 10:45:00",17455.96875,17455.96875,17449.009765,17449.009765,9568256
1673434200,0,"2023-01-11 10:50:00",17450.96289,17453.017578,17449.949218,17453.017578,7871488
1673434500,0,"2023-01-11 10:55:00",17450.132812,17450.132812,17447.078125,17447.078125,
1673434800,0,"2023-01-11 11:00:00",17447.042968,17447.042968,17443.714843,17445.314453,
1673435100,0,"2023-01-11 11:05:00",17444.509765,17444.509765,17443.234375,17443.234375,
1673435400,0,"2023-01-11 11:10:00",17439.839843,17441.4375,17439.839843,17440.509765,
1673435700,0,"2023-01-11 11:15:00",17441.214843,17441.46289,17439.953125,17439.953125,
1673436000,0,"2023-01-11 11:20:00",17440.226562,17440.226562,17438.484375,17438.595703,
1673436300,0,"2023-01-11 11:25:00",17439.511718,17439.769531,17436.177734,17438.542968,
1673436600,0,"2023-01-11 11:30:00",17439.859375,17449.384765,17439.859375,17449.384765,
1673436900,0,"2023-01-11 11:35:00",17450.265625,17452.578125,17450.265625,17450.65625,5829632
1673437200,0,"2023-01-11 11:40:00",17447.105468,17447.105468,17442.103515,17442.923828,
1673437500,0,"2023-01-11 11:45:00",17442.421875,17443.396484,17441.4375,17441.878906,9475072
1673437800,0,"2023-01-11 11:50:00",17441.96289,17442.166015,17438.134765,17442.166015,2838528
1673438100,0,"2023-01-11 11:55:00",17446.980468,17446.980468,17444.666015,17444.666015,19939328
1673438400,0,"2023-01-11 12:00:00",17444.919921,17444.919921,17440.095703,17440.095703,
1673438700,0,"2023-01-11 12:05:00",17437.80664,17437.80664,17434.535156,17436.8125,7949312
1673439000,0,"2023-01-11 12:10:00",17434.673828,17435.927734,17434.613281,17434.613281,9268224
1673439300,0,"2023-01-11 12:15:00",17434.751953,17434.751953,17428.339843,17428.339843,
1673439600,0,"2023-01-11 12:20:00",17423.642578,17423.642578,17417.447265,17419.720703,28323840
1673439900,0,"2023-01-11 12:25:00",17422.703125,17422.703125,17417.917968,17418.542968,14958592
1673440200,0,"2023-01-11 12:30:00",17418.380859,17424.03125,17416.876953,17424.03125,6676480
1673440500,0,"2023-01-11 12:35:00",17424.414062,17426.320312,17424.414062,17425.798828,4215808
1673440800,0,"2023-01-11 12:40:00",17426.314453,17426.314453,17420.570312,17420.570312,13130752
1673441100,0,"2023-01-11 12:45:00",17420.74414,17427.398437,17419.972656,17427.398437,
1673441400,0,"2023-01-11 12:50:00",17427.902343,17427.902343,17424.5625,17426.146484,
1673441700,0,"2023-01-11 12:55:00",17425.783203,17429.291015,17425.783203,17428.585937,2296832
1673442000,0,"2023-01-11 13:00:00",17427.853515,17428.671875,17425.814453,17428.671875,
1673442300,0,"2023-01-11 13:05:00",17426.871093,17427.966796,17426.02539,17426.02539,
1673442600,0,"2023-01-11 13:10:00",17425.785156,17430.052734,17425.785156,17430.052734,
1673442900,0,"2023-01-11 13:15:00",17429.126953,17430.529296,17429.060546,17429.060546,12826624
1673443200,0,"2023-01-11 13:20:00",17430.222656,17435.720703,17430.222656,17435.537109,6747136
1673443500,0,"2023-01-11 13:25:00",17430.623046,17431.041015,17427.162109,17427.162109,6397952
1673443800,0,"2023-01-11 13:30:00",17427.013671,17429.763671,17421.283203,17421.283203,
1673444100,0,"2023-01-11 13:35:00",17421.33789,17421.33789,17412.783203,17413.18164,
1673444400,0,"2023-01-11 13:40:00",17410.660156,17410.660156,17405.285156,17405.285156,26549248
1673444700,0,"2023-01-11 13:45:00",17407.761718,17409.695312,17400.916015,17400.916015,25272320
1673445000,0,"2023-01-11 13:50:00",17398.804687,17404.363281,17397.839843,17404.363281,28746752
1673445300,0,"2023-01-11 13:55:00",17412.785156,17414.890625,17411.890625,17414.890625,22100992
1673445600,0,"2023-01-11 14:00:00",17414.623046,17416.15039,17408.277343,17408.277343,
1673445900,0,"2023-01-11 14:05:00",17409.710937,17409.710937,17399.384765,17400.572265,
1673446200,0,"2023-01-11 14:10:00",17400.636718,17400.636718,17395.263671,17395.263671,
1673446500,0,"2023-01-11 14:15:00",17394.419921,17394.419921,17390.720703,17393.064453,3395584
1673446800,0,"2023-01-11 14:20:00",17389.365234,17389.365234,17385.996093,17388.910156,3782656
1673447100,0,"2023-01-11 14:25:00",17396.648437,17401.310546,17396.648437,17399.875,1862656
1673447400,0,"2023-01-11 14:30:00",17401.927734,17407.61914,17395.980468,17395.980468,
1673447700,0,"2023-01-11 14:35:00",17397.601562,17407.507812,17397.601562,17407.507812,
1673448000,0,"2023-01-11 14:40:00",17412.605468,17416.103515,17411.101562,17416.103515,
1673448300,0,"2023-01-11 14:45:00",17416.878906,17422.107421,17416.878906,17421.957031,
1673448600,0,"2023-01-11 14:50:00",17425.175781,17430.158203,17425.175781,17428.908203,
1673448900,0,"2023-01-11 14:55:00",17420.533203,17420.533203,17417.673828,17417.673828,
1673449200,0,"2023-01-11 15:00:00",17416.652343,17417.802734,17415.521484,17417.802734,
1673449500,0,"2023-01-11 15:05:00",17419.96289,17430.472656,17419.96289,17430.472656,
1673449800,0,"2023-01-11 15:10:00",17430.492187,17432.740234,17430.492187,17430.751953,
1673450100,0,"2023-01-11 15:15:00",17429.36914,17429.36914,17423.988281,17425.171875,
1673450400,0,"2023-01-11 15:20:00",17423.691406,17423.691406,17420.277343,17422.099609,
1673450700,0,"2023-01-11 15:25:00",17419.351562,17419.351562,17414.265625,17414.599609,
1673451000,0,"2023-01-11 15:30:00",17412.279296,17412.279296,17401.724609,17401.724609,
1673451300,0,"2023-01-11 15:35:00",17398.08789,17398.08789,17360.509765,17360.509765,59432960
1673451600,0,"2023-01-11 15:40:00",17355.294921,17366.201171,17355.294921,17364.144531,52315136
1673451900,0,"2023-01-11 15:45:00",17359.083984,17371.091796,17359.083984,17371.091796,29242368
1673452200,0,"2023-01-11 15:50:00",17369.78125,17369.78125,17356.066406,17356.066406,116736
1673452500,0,"2023-01-11 15:55:00",17344.925781,17345.654296,17337.99414,17338.289062,68687872
1673452800,0,"2023-01-11 16:00:00",17341.826171,17348.898437,17341.826171,17348.898437,
1673453100,0,"2023-01-11 16:05:00",17351.208984,17351.208984,17340.419921,17340.996093,17243136
1673453400,0,"2023-01-11 16:10:00",17347.388671,17354.091796,17347.388671,17354.091796,16622592
1673453700,0,"2023-01-11 16:15:00",17354.970703,17358.001953,17352.535156,17352.535156,
1673454000,0,"2023-01-11 16:20:00",17355.46875,17360.710937,17355.46875,17360.40039,
1673454300,0,"2023-01-11 16:25:00",17358.263671,17358.9375,17357.849609,17358.9375,
1673454600,0,"2023-01-11 16:30:00",17359.791015,17366.833984,17359.791015,17366.833984,1408000
1673454900,0,"2023-01-11 16:35:00",17364.125,17364.125,17360.935546,17363.798828,
1673455200,0,"2023-01-11 16:40:00",17367.0625,17368.427734,17366.701171,17368.427734,4135936
1673455500,0,"2023-01-11 16:45:00",17369.035156,17369.035156,17362.441406,17362.441406,
1673455800,0,"2023-01-11 16:50:00",17360.191406,17360.191406,17353.78125,17356.146484,
1673456100,0,"2023-01-11 16:55:00",17359.28125,17359.794921,17357.876953,17357.876953,
1673456400,0,"2023-01-11 17:00:00",17355.166015,17362.958984,17350.925781,17362.958984,
1673456700,0,"2023-01-11 17:05:00",17362.267578,17364.902343,17362.267578,17364.902343,
1673457000,0,"2023-01-11 17:10:00",17365.328125,17370.34375,17365.328125,17367.43164,4677632
1673457300,0,"2023-01-11 17:15:00",17366.951171,17373.61914,17365.917968,17373.61914,7056384
1673457600,0,"2023-01-11 17:20:00",17375.751953,17379.466796,17374.224609,17379.466796,19807232
1673457900,0,"2023-01-11 17:25:00",17388,17388,17382.09375,17382.439453,15646720
1673458200,0,"2023-01-11 17:30:00",17382.21875,17384.664062,17379.986328,17379.986328,5484544
1673458500,0,"2023-01-11 17:35:00",17379.765625,17381.320312,17379.388671,17380.285156,
1673458800,0,"2023-01-11 17:40:00",17383.439453,17389.058593,17383.439453,17389.058593,
1673459100,0,"2023-01-11 17:45:00",17387.179687,17387.179687,17383.884765,17383.884765,6518784
1673459400,0,"2023-01-11 17:50:00",17383.349609,17389.425781,17383.349609,17389.085937,9428992
1673459700,0,"2023-01-11 17:55:00",17386.486328,17386.925781,17382.355468,17382.355468,1499136
1673460000,0,"2023-01-11 18:00:00",17381.777343,17393.523437,17381.777343,17393.523437,
1673460300,0,"2023-01-11 18:05:00",17396.361328,17408.902343,17396.361328,17408.902343,61841408
1673460600,0,"2023-01-11 18:10:00",17420.53125,17499.162109,17420.53125,17497.966796,276130816
1673460900,0,"2023-01-11 18:15:00",17495.484375,17504.232421,17483.521484,17483.521484,245641216
1673461200,0,"2023-01-11 18:20:00",17480.876953,17480.876953,17476.570312,17476.570312,110238720
1673461500,0,"2023-01-11 18:25:00",17476.039062,17480.814453,17475.179687,17480.814453,
1673461800,0,"2023-01-11 18:30:00",17482.808593,17496.035156,17482.808593,17492.853515,
1673462100,0,"2023-01-11 18:35:00",17490.755859,17490.755859,17480.285156,17480.285156,
1673462400,0,"2023-01-11 18:40:00",17471.410156,17475.818359,17471.410156,17473.99414,10313728
1673462700,0,"2023-01-11 18:45:00",17475.1875,17483.441406,17475.1875,17483.441406,19748864
1673463000,0,"2023-01-11 18:50:00",17482.746093,17482.746093,17473.707031,17474.267578,4270080
1673463300,0,"2023-01-11 18:55:00",17469.572265,17477.291015,17469.572265,17477.291015,23772160
1673463600,0,"2023-01-11 19:00:00",17477.328125,17485.615234,17477.328125,17485.052734,
1673463900,0,"2023-01-11 19:05:00",17482.394531,17482.695312,17476.146484,17476.146484,10274816
1673464200,0,"2023-01-11 19:10:00",17480.537109,17497.367187,17480.537109,17497.367187,21378048
1673464500,0,"2023-01-11 19:15:00",17500.646484,17520.736328,17500.646484,17520.736328,29411328
1673464800,0,"2023-01-11 19:20:00",17520.943359,17524.845703,17518.972656,17524.179687,49239040
1673465100,0,"2023-01-11 19:25:00",17528.802734,17533.226562,17528.802734,17530.658203,61563904
1673465400,0,"2023-01-11 19:30:00",17528.611328,17540.580078,17523.642578,17540.580078,56066048
1673465700,0,"2023-01-11 19:35:00",17541.380859,17541.458984,17535.171875,17540.53125,29711360
1673466000,0,"2023-01-11 19:40:00",17546.802734,17546.802734,17536.115234,17537.871093,44776448
1673466300,0,"2023-01-11 19:45:00",17539.21875,17547.136718,17536.83789,17536.83789,52640768
1673466600,0,"2023-01-11 19:50:00",17537.43164,17537.43164,17528.939453,17528.939453,37630976
1673466900,0,"2023-01-11 19:55:00",17527.496093,17538.376953,17527.496093,17538.376953,32973824
1673467200,0,"2023-01-11 20:00:00",17540.996093,17556.332031,17540.996093,17554.023437,
1673467500,0,"2023-01-11 20:05:00",17548.005859,17548.005859,17538.421875,17538.421875,49988608
1673467800,0,"2023-01-11 20:10:00",17532.769531,17536.580078,17532.767578,17533.041015,20972544
1673468100,0,"2023-01-11 20:15:00",17534.716796,17537.441406,17533.013671,17534.632812,5039104
1673468400,0,"2023-01-11 20:20:00",17539.158203,17547.542968,17539.158203,17546.527343,
1673468700,0,"2023-01-11 20:25:00",17541.486328,17541.880859,17541.060546,17541.880859,
1673469000,0,"2023-01-11 20:30:00",17541.267578,17541.267578,17539.68164,17540.898437,
1673469300,0,"2023-01-11 20:35:00",17536.90625,17536.90625,17530.560546,17530.560546,5318656
1673469600,0,"2023-01-11 20:40:00",17528.460937,17528.460937,17524.414062,17525.166015,14285824
1673469900,0,"2023-01-11 20:45:00",17528.5625,17535.519531,17528.5625,17534.027343,18738176
1673470200,0,"2023-01-11 20:50:00",17534.96289,17540.757812,17534.96289,17540.757812,13723648
1673470500,0,"2023-01-11 20:55:00",17544.236328,17545.802734,17544.236328,17544.804687,18110464
1673470800,0,"2023-01-11 21:00:00",17544.21875,17558.769531,17544.21875,17558.769531,
1673471100,0,"2023-01-11 21:05:00",17558.251953,17558.429687,17551.513671,17551.513671,15407104
1673471400,0,"2023-01-11 21:10:00",17545.894531,17545.921875,17545.365234,17545.455078,21056512
1673471700,0,"2023-01-11 21:15:00",17542.628906,17542.628906,17540.08789,17541.835937,7665664
1673472000,0,"2023-01-11 21:20:00",17540.039062,17540.039062,17535.896484,17535.896484,20746240
1673472300,0,"2023-01-11 21:25:00",17537.082031,17548.164062,17537.082031,17548.164062,8341504
1673472600,0,"2023-01-11 21:30:00",17548.333984,17552.054687,17548.333984,17552.054687,15280128
1673472900,0,"2023-01-11 21:35:00",17550.068359,17550.068359,17548.759765,17549.878906,8229888
1673473200,0,"2023-01-11 21:40:00",17549.705078,17550.292968,17548.894531,17548.894531,
1673473500,0,"2023-01-11 21:45:00",17549.402343,17557.964843,17549.402343,17557.964843,
1673473800,0,"2023-01-11 21:50:00",17558.679687,17559.103515,17557.136718,17557.136718,15107072
1673474100,0,"2023-01-11 21:55:00",17554.582031,17558.183593,17553.916015,17558.183593,
1673474400,0,"2023-01-11 22:00:00",17558.4375,17565.126953,17558.4375,17565.126953,
1673474700,0,"2023-01-11 22:05:00",17570.863281,17570.863281,17553.449218,17553.449218,94836736
1673475000,0,"2023-01-11 22:10:00",17543.314453,17543.314453,17533.572265,17533.572265,103412736
1673475300,0,"2023-01-11 22:15:00",17534.15039,17541.683593,17533.189453,17541.683593,31182848
1673475600,0,"2023-01-11 22:20:00",17544.255859,17547.693359,17544.255859,17545.685546,27930624
1673475900,0,"2023-01-11 22:25:00",17543.599609,17551.058593,17543.599609,17551.058593,6653952
1673476200,0,"2023-01-11 22:30:00",17550.798828,17560.734375,17550.798828,17560.734375,26492928
1673476500,0,"2023-01-11 22:35:00",17561.041015,17566.330078,17560.865234,17566.330078,13351936
1673476800,0,"2023-01-11 22:40:00",17570.179687,17574.582031,17569.080078,17574.582031,37519360
1673477100,0,"2023-01-11 22:45:00",17575.05664,17576.458984,17575.05664,17576.201171,22925312
1673477400,0,"2023-01-11 22:50:00",17576.572265,17584.810546,17576.572265,17578.61914,24724480
1673477700,0,"2023-01-11 22:55:00",17568.947265,17575.728515,17568.947265,17570.916015,52908032
1673478000,0,"2023-01-11 23:00:00",17572.238281,17576.185546,17566.574218,17576.185546,
1673478300,0,"2023-01-11 23:05:00",17576.955078,17578.316406,17573.878906,17578.316406,11512832
1673478600,0,"2023-01-11 23:10:00",17578.6875,17578.6875,17569.703125,17569.703125,37359616
1673478900,0,"2023-01-11 23:15:00",17567.294921,17573.048828,17563.558593,17573.048828,36958208
1673479200,0,"2023-01-11 23:20:00",17572.267578,17572.515625,17570.103515,17572.289062,16868352
1673479500,0,"2023-01-11 23:25:00",17573.478515,17623.292968,17573.478515,17623.292968,57918464
